Index,Pop/GDP,Ind/Trans/Building,AGLU,Energy,CCS,Fossil Fuels,LT Tax
451,1,0,3,0,1,0,Low
452,2,0,3,0,1,0,Low
453,3,0,3,0,1,0,Low
454,4,0,3,0,1,0,Low
455,0,1,3,0,1,0,Low
456,1,1,3,0,1,0,Low
457,2,1,3,0,1,0,Low
458,3,1,3,0,1,0,Low
459,4,1,3,0,1,0,Low
460,0,2,3,0,1,0,Low
461,1,2,3,0,1,0,Low
462,2,2,3,0,1,0,Low
463,3,2,3,0,1,0,Low
464,4,2,3,0,1,0,Low
465,0,3,3,0,1,0,Low
466,1,3,3,0,1,0,Low
467,2,3,3,0,1,0,Low
468,3,3,3,0,1,0,Low
469,4,3,3,0,1,0,Low
470,0,4,3,0,1,0,Low
471,1,4,3,0,1,0,Low
472,2,4,3,0,1,0,Low
473,3,4,3,0,1,0,Low
474,4,4,3,0,1,0,Low
475,0,0,4,0,1,0,Low
476,1,0,4,0,1,0,Low
477,2,0,4,0,1,0,Low
478,3,0,4,0,1,0,Low
479,4,0,4,0,1,0,Low
480,0,1,4,0,1,0,Low
481,1,1,4,0,1,0,Low
482,2,1,4,0,1,0,Low
483,3,1,4,0,1,0,Low
484,4,1,4,0,1,0,Low
485,0,2,4,0,1,0,Low
486,1,2,4,0,1,0,Low
487,2,2,4,0,1,0,Low
488,3,2,4,0,1,0,Low
489,4,2,4,0,1,0,Low
490,0,3,4,0,1,0,Low
491,1,3,4,0,1,0,Low
492,2,3,4,0,1,0,Low
493,3,3,4,0,1,0,Low
494,4,3,4,0,1,0,Low
495,0,4,4,0,1,0,Low
496,1,4,4,0,1,0,Low
497,2,4,4,0,1,0,Low
498,3,4,4,0,1,0,Low
499,4,4,4,0,1,0,Low
500,0,0,0,1,1,0,Low
501,1,0,0,1,1,0,Low
502,2,0,0,1,1,0,Low
503,3,0,0,1,1,0,Low
504,4,0,0,1,1,0,Low
505,0,1,0,1,1,0,Low
506,1,1,0,1,1,0,Low
507,2,1,0,1,1,0,Low
508,3,1,0,1,1,0,Low
509,4,1,0,1,1,0,Low
510,0,2,0,1,1,0,Low
511,1,2,0,1,1,0,Low
512,2,2,0,1,1,0,Low
513,3,2,0,1,1,0,Low
514,4,2,0,1,1,0,Low
515,0,3,0,1,1,0,Low
516,1,3,0,1,1,0,Low
517,2,3,0,1,1,0,Low
518,3,3,0,1,1,0,Low
519,4,3,0,1,1,0,Low
520,0,4,0,1,1,0,Low
521,1,4,0,1,1,0,Low
522,2,4,0,1,1,0,Low
523,3,4,0,1,1,0,Low
524,4,4,0,1,1,0,Low
525,0,0,1,1,1,0,Low
526,1,0,1,1,1,0,Low
527,2,0,1,1,1,0,Low
528,3,0,1,1,1,0,Low
529,4,0,1,1,1,0,Low
530,0,1,1,1,1,0,Low
531,1,1,1,1,1,0,Low
532,2,1,1,1,1,0,Low
533,3,1,1,1,1,0,Low
534,4,1,1,1,1,0,Low
535,0,2,1,1,1,0,Low
536,1,2,1,1,1,0,Low
537,2,2,1,1,1,0,Low
538,3,2,1,1,1,0,Low
539,4,2,1,1,1,0,Low
540,0,3,1,1,1,0,Low
541,1,3,1,1,1,0,Low
542,2,3,1,1,1,0,Low
543,3,3,1,1,1,0,Low
544,4,3,1,1,1,0,Low
545,0,4,1,1,1,0,Low
546,1,4,1,1,1,0,Low
547,2,4,1,1,1,0,Low
548,3,4,1,1,1,0,Low
549,4,4,1,1,1,0,Low
550,0,0,2,1,1,0,Low
551,1,0,2,1,1,0,Low
552,2,0,2,1,1,0,Low
553,3,0,2,1,1,0,Low
554,4,0,2,1,1,0,Low
555,0,1,2,1,1,0,Low
556,1,1,2,1,1,0,Low
557,2,1,2,1,1,0,Low
558,3,1,2,1,1,0,Low
559,4,1,2,1,1,0,Low
560,0,2,2,1,1,0,Low
561,1,2,2,1,1,0,Low
562,2,2,2,1,1,0,Low
563,3,2,2,1,1,0,Low
564,4,2,2,1,1,0,Low
565,0,3,2,1,1,0,Low
